# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
0x1.57f4bc1ap-20 0x1.155106b2a557ap-2
0x1.c54a4db0106f1p-1 0x1.e3a0a406724a7p-1
0x1.a1f96d8387a01p-1 0x1.93cb5a9f458d1p-1
0x1.fffcf621f88dap-1 0x1.10bee0ccd68b7p-1
0x1.49da6098f435ep-2 0x1.ec0301dbba6d4p-1
0x1.83d67adf64ea2p-1 0x1.53271da3e43c8p-3
0x1.343e3055b509cp-3 0x1.c8088981de4fcp-1
0x1.5ed3afc5d208bp-1 0x1.ae22d8201473ep-1
0x1.b1f5fadb9c7eep-2 0x1.407c06ecc8f08p-3
0x1.dd2ea96c0453ap-1 0x1.5de15efb9bb68p-3
0x1.df7efefb0ee68p-3 0x1.ed24fd65c2c1dp-1
0x1.db025328dff3ap-1 0x1.3d97113e74d02p-2
0x1.4873926f06dc8p-3 0x1.9474ffc8c3f8p-2
0x1.7ab5d1bcc9384p-1 0x1.5b16a2a636926p-1
0x1.3497112bacfccp-3 0x1.74796d7b02062p-1
0x1.1b26c0a651dffp-1 0x1.1da547abcd4dap-1
0x1.158ccc7bc89b8p-2 0x1.f48fb3e0012c9p-1
0x1.5764cc7210f3p-2 0x1.bdcb07886f0c1p-1
0x1.03d004a980ap-4 0x1.8d1d48dd18ffcp-1
0x1.e8642c8742391p-1 0x1.35bcec54ffb28p-1
0x1.2fdb92fce23b8p-2 0x1.51cb2850f0c58p-4
0x1.299c233058366p-1 0x1.146c2e07d9589p-1
0x1.8982a917cae0ap-1 0x1.fecf81529844ep-1
0x1.e82bdb8aa3ff8p-4 0x1.9df529ad03882p-1
0x1.2b2e755af692ap-1 0x1.4fe28ef34f36p-2
0x1.0dbe9d999ba2p-5 0x1.598d1a071adap-1
0x1.f32d29cc645d8p-4 0x1.51a88d2e742e8p-2
0x1.796a5dc753149p-1 0x1.72206929cc4p-5
0x1.3c1fa683b555dp-1 0x1.5933da0018e28p-3
0x1.516bd30c2af1p-3 0x1.29a845290eef5p-1
0x1.ba6ac9eb3a108p-2 0x1.70bcfab7176a9p-1
0x1.76e02ee1625dcp-1 0x1.8485671aace69p-1
0x1.afe035258a81ap-2 0x1.b0eca351833e6p-2
0x1.8c77ede802bp-1 0x1.83e387735c6f1p-1
0x1.ea5717ca58dfp-5 0x1.51e6f3a6f8bc3p-1
0x1.9d5d33414f48ap-1 0x1.b4f2ca6cbbdb4p-2
0x1.d69fef48d0db1p-1 0x1.a523235338e1p-5
0x1.26744d6ed4855p-1 0x1.e52521b29a6d8p-1
0x1.eba4ff75cc5b8p-1 0x1.a488a61d98c58p-2
0x1.dbbae29b21425p-1 0x1.6cd2645821f4p-4
0x1.126aa06f96a9ap-1 0x1.7ed430b64654cp-1
0x1.002b3058e5ca6p-1 0x1.7f3973de901f2p-2
0x1.0e6edcec52b19p-1 0x1.b4769a4f9ea44p-1
0x1.4b615729d8acfp-1 0x1.aa8f1bb2d3c77p-1
0x1.2ff9e1bec3cfbp-1 0x1.5880d3a8c26e3p-1
0x1.0095bf955663cp-1 0x1.77701cf78298p-8
0x1.c191fb1c34fb6p-1 0x1.9ffe484cd8ee2p-2
0x1.15daa2f386f82p-1 0x1.f6166f62cd79p-1
0x1.799a5a078fe3ap-2 0x1.7ce0509e128cp-7
0x1.0d3e54aa5cfa8p-2 0x1.28194290aeba8p-1
0x1.839920d7eb174p-1 0x1.12d00b5b4c169p-1
0x1.39a44edffc95ep-1 0x1.2f40f83ca05dbp-1
0x1.eff222c242ce4p-2 0x1.d06043dd66e9ep-2
0x1.350bb7b216269p-1 0x1.79097af9eeb48p-3
0x1.606e28bfc133cp-1 0x1.c4846d7597924p-2
0x1.7f24a8827c708p-4 0x1.3f1918056652ep-2
0x1.176cc895f5e1ap-2 0x1.9ae9ac4ad99fap-2
0x1.8623108eba408p-3 0x1.56d1d9e40b9bp-4
0x1.9fde8002c82dap-2 0x1.0457042b0f10cp-3
0x1.1847b194d1723p-1 0x1.b9c81d8cf0fd8p-3
0x1.2d12d9e7c95eep-2 0x1.c4ecb0ad3749fp-1
0x1.9a8de4ddd886ap-1 0x1.817ebaa0c4faep-2
0x1.de389ede2935ep-1 0x1.f6e656060894bp-1
0x1.1457699989266p-2 0x1.6f4775d3dbe6ep-1
0x1.ae691f0310f5p-3 0x1.6d75d846a82cp-5
0x1.84ec571fefa26p-2 0x1.b2b7af8cf8ddep-1
0x1.e1234086141a8p-4 0x1.9208dc3161f88p-2
0x1.a9a098de37848p-1 0x1.e8ebdd17cc529p-1
0x1.ffc6fedf7cf9ep-1 0x1.7498a88b41b8cp-1
0x1.c7309123d1437p-1 0x1.4c1642af1e5ccp-3
0x1.73c1eff78a4fp-1 0x1.8da54e9c6e4fbp-1
0x1.7b984b032558p-1 0x1.cdf33721eff74p-1
0x1.e1d4544e99ea1p-1 0x1.117144f3dfaf7p-1
0x1.f2d9353b33bdap-2 0x1.c70149c35b7f2p-1
0x1.4c369e63d6891p-1 0x1.be32318676d2fp-1
0x1.d6fb6e02d128p-6 0x1.00b499ba3ff48p-4
0x1.c5ea91fe9f78cp-1 0x1.47d1a33c5af8fp-1
0x1.f9364333d4502p-1 0x1.4fb9a883e6ep-10
0x1.4c99b2eb14466p-2 0x1.9b6ec49076ebp-3
0x1.166411f598f4ap-2 0x1.b82fa1ec6b614p-2
0x1.74e224499716p-4 0x1.5560fa287ca85p-1
0x1.a0ed2b6fe28f8p-4 0x1.7615634549e7ap-1
0x1.ba13ac715e6ap-1 0x1.6ac8e41cedb5p-2
0x1.d40aecb617294p-1 0x1.49204fe71cdcp-2
0x1.b40aeda03925p-1 0x1.c6ceb62a2115dp-1
0x1.dbf2f39a07f34p-1 0x1.cd1fff83a8636p-2
0x1.4edff3582dfeap-1 0x1.8fc1f33640aa3p-1
0x1.586ef6c8b296fp-1 0x1.990c3dab27c43p-1
0x1.251894f918be8p-3 0x1.a175493fd53fap-2
0x1.91de1bf9a8df1p-1 0x1.16f6e072eb3eep-2
0x1.55b37034fc7dep-2 0x1.1a8576ee5aa62p-1
0x1.aeb3dbee01dffp-1 0x1.b3425dd2a633p-2
0x1.048213ce71368p-1 0x1.10d0ca6908813p-1
0x1.55a2d4040c75cp-2 0x1.2f7f55cd75c66p-2
0x1.6a5e88db8eap-5 0x1.89790e7b444a6p-2
0x1.7331a8184953cp-3 0x1.602f367daa02cp-2
0x1.01cd28f905626p-1 0x1.fd106b96cff99p-1
0x1.1d982a88e08aep-1 0x1.5111bad9f8c2bp-1
0x1.4512490b24d88p-1 0x1.99bd63ac701bbp-1
0x1.9a9799beb16bp-2 0x1.716ae2a72b15ep-2
0x1.b5e08005cf38cp-3 0x1.2ec4e91f9f638p-2
0x1.90cc708f0476p-6 0x1.878a3d7793b2cp-2
0x1.cc9b175d9ba92p-2 0x1.10f6cd50e5044p-1
0x1.1a6971b532235p-1 0x1.c9143d4a79a38p-2
0x1.ac8af109d1025p-1 0x1.ca310da1827b2p-1
0x1.877841a6a079cp-1 0x1.2eaf32f4dd50ap-2
0x1.75e28a7d51c6p-4 0x1.72bb97fcacc6ep-2
0x1.8842ff95ab86fp-1 0x1.80fe5674663a6p-1
0x1.3ca820db72669p-1 0x1.a35cd6c324a48p-3
0x1.52e463d558f4cp-1 0x1.bcbac3c42eabp-4
0x1.6c310993da87p-4 0x1.6af50683755d6p-2
0x1.88403032024d4p-2 0x1.d1b11f3ca6488p-4
0x1.d83b43414db8p-3 0x1.257482c84a15cp-3
0x1.b7c12c9039a4p-7 0x1.67a90a8b1e5ap-3
0x1.df54082e13e95p-1 0x1.8f62566a2d52dp-1
0x1.5deba0cb2e766p-1 0x1.a2fbc3c345be4p-3
0x1.c7b934ec973ecp-2 0x1.9d342c63cb643p-1
0x1.51c3828984de6p-1 0x1.a7a9a0a23bb6p-6
0x1.c2ac4bed087ap-6 0x1.8f1291c08c59ep-2
0x1.38034ef504a44p-1 0x1.f804c8136a771p-1
0x1.9f56726f1e2bp-4 0x1.01557c7ddb1e7p-1
0x1.48a723167c772p-1 0x1.611f375d8d121p-1
0x1.647c39226a254p-3 0x1.b3c16f7632988p-2
0x1.38fe90a09ef99p-1 0x1.1f37c1774dc9p-3
0x1.dde8f88ab48a8p-3 0x1.1c7cfcd87604cp-1
0x1.f233046b7e416p-2 0x1.bb733e8eb2f54p-2
0x1.0231b89093c9cp-3 0x1.380c443206fe8p-1
0x1.204612dd774aap-2 0x1.77a08a43defefp-1
0x1.24db52c63ba48p-1 0x1.6b2d0f21e0201p-1
0x1.89dbf35738aa4p-1 0x1.a8b9ccca5d32p-5
0x1.330c76d3117a9p-1 0x1.cd06ccae6465ep-1
0x1.5aff1e4443d76p-1 0x1.4a605ff8282d7p-1
0x1.8b8c9d67e43bcp-1 0x1.695a60de00598p-3
0x1.1988866d05601p-1 0x1.504ea6152e2cdp-1
0x1.64566061ab8fcp-2 0x1.363f03f36b232p-1
0x1.0f79ac62d3047p-1 0x1.5cacf47e791p-9
0x1.b223e443aa2cep-2 0x1.05fad512a4e1p-4
0x1.117e858469b14p-3 0x1.7942f6892454fp-1
0x1.9d271ca9c54b4p-2 0x1.fe6f0fd9c91ecp-1
0x1.1426b9adc869p-4 0x1.f0bacd06aa8d4p-1
0x1.e10eed783e6bap-2 0x1.6e18ec01c4c8ep-2
0x1.bd1c3305b0aa2p-2 0x1.639feaf665fd8p-1
0x1.d7f6295a5f338p-1 0x1.4014eb2eccb62p-2
